trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
113,15:34:00,15:34:00,s10,8,0,0
113,15:39:00,15:39:00,s11,9,0,0
113,15:44:00,15:44:00,s12,10,0,0
113,15:49:00,15:49:00,s13,11,0,0
113,15:56:00,15:56:00,s14,12,0,0
113,16:01:00,16:01:00,s15,13,0,0
113,16:10:00,16:10:00,s16,14,0,0
113,16:14:00,16:14:00,s17,15,0,0
115,15:40:00,15:40:00,s1,1,0,0
115,15:43:00,15:43:00,s2,2,0,1
115,15:46:00,15:46:00,s3,3,0,1
115,15:53:00,15:53:00,s5,4,0,1
115,15:57:00,15:57:00,s6,5,0,1
115,16:16:00,16:16:00,s7,6,0,0
115,16:20:00,16:20:00,s8,7,0,0
115,16:25:00,16:25:00,s9,8,0,0
115,16:30:00,16:30:00,s10,9,0,0
115,16:35:00,16:35:00,s11,10,0,0
115,16:40:00,16:40:00,s12,11,0,0
115,16:45:00,16:45:00,s13,12,0,0
115,16:52:00,16:52:00,s14,13,0,0
115,16:57:00,16:57:00,s15,14,0,0
115,17:06:00,17:06:00,s16,15,0,0
115,17:10:00,17:10:00,s17,16,0,0
17,16:04:00,16:04:00,s1,1,0,0
17,16:07:00,16:07:00,s2,2,0,1
17,16:15:00,16:15:00,s5,3,0,1
17,16:33:00,16:33:00,s7,4,0,0
17,16:37:00,16:37:00,s8,5,0,0
17,16:42:00,16:42:00,s9,6,0,0
17,16:55:00,16:55:00,s12,7,0,0
17,17:06:00,17:06:00,s14,8,0,0
17,17:16:00,17:16:00,s16,9,0,0
17,18:00:00,18:00:00,s19,10,0,0
117,16:22:00,16:22:00,s1,1,0,0
117,16:25:00,16:25:00,s2,2,0,1
117,16:33:00,16:33:00,s5,3,0,1
117,16:53:00,16:53:00,s7,4,0,0
117,16:57:00,16:57:00,s8,5,0,0
117,17:02:00,17:02:00,s9,6,0,0
117,17:15:00,17:15:00,s12,7,0,0
117,17:20:00,17:20:00,s13,8,0,0
117,17:27:00,17:27:00,s14,9,0,0
117,17:37:00,17:37:00,s16,10,0,0
119,16:37:00,16:37:00,s1,1,0,0
119,16:40:00,16:40:00,s2,2,0,1
119,16:43:00,16:43:00,s3,3,0,1
119,17:07:00,17:07:00,s7,4,0,0
119,17:11:00,17:11:00,s8,5,0,0
119,17:16:00,17:16:00,s9,6,0,0
119,17:21:00,17:21:00,s10,7,0,0
119,17:27:00,17:27:00,s11,8,0,0
119,17:32:00,17:32:00,s12,9,0,0
119,17:37:00,17:37:00,s13,10,0,0
119,17:44:00,17:44:00,s14,11,0,0
119,17:49:00,17:49:00,s15,12,0,0
119,17:55:00,17:55:00,s16,13,0,0
119,18:01:00,18:01:00,s17,14,0,0
121,17:00:00,17:00:00,s1,1,0,0
121,17:03:00,17:03:00,s2,2,0,1
121,17:11:00,17:11:00,s5,3,0,1
121,17:31:00,17:31:00,s7,4,0,0
121,17:35:00,17:35:00,s8,5,0,0
121,17:40:00,17:40:00,s9,6,0,0
121,17:53:00,17:53:00,s12,7,0,0
121,17:58:00,17:58:00,s13,8,0,0
121,18:05:00,18:05:00,s14,9,0,0
121,18:15:00,18:15:00,s16,10,0,0
121,18:21:00,18:21:00,s17,11,0,0
123,17:15:00,17:15:00,s1,1,0,0
123,17:18:00,17:18:00,s2,2,0,1
123,17:48:00,17:48:00,s8,3,0,0
123,17:53:00,17:53:00,s9,4,0,0
123,17:58:00,17:58:00,s10,5,0,0
123,18:03:00,18:03:00,s11,6,0,0
123,18:08:00,18:08:00,s12,7,0,0
123,18:13:00,18:13:00,s13,8,0,0
123,18:20:00,18:20:00,s14,9,0,0
123,18:25:00,18:25:00,s15,10,0,0
123,18:31:00,18:31:00,s16,11,0,0
123,18:37:00,18:37:00,s17,12,0,0
25,17:30:00,17:30:00,s1,1,0,0
25,17:33:00,17:33:00,s2,2,0,1
25,17:36:00,17:36:00,s3,3,0,1
25,17:43:00,17:43:00,s5,4,0,1
25,18:01:00,18:01:00,s7,5,0,0
25,18:05:00,18:05:00,s8,6,0,0
25,18:10:00,18:10:00,s9,7,0,0
25,18:15:00,18:15:00,s10,8,0,0
25,18:20:00,18:20:00,s11,9,0,0
25,18:25:00,18:25:00,s12,10,0,0
25,18:30:00,18:30:00,s13,11,0,0
25,18:37:00,18:37:00,s14,12,0,0
25,18:42:00,18:42:00,s15,13,0,0
25,18:48:00,18:48:00,s16,14,0,0
25,19:09:00,19:09:00,s18,15,0,0
25,19:33:00,19:33:00,s19,16,0,0
225,17:49:00,17:49:00,s1,1,0,0
225,17:52:00,17:52:00,s2,2,0,1
225,18:00:00,18:00:00,s5,3,0,1
225,18:19:00,18:19:00,s7,4,0,0
225,18:23:00,18:23:00,s8,5,0,0
225,18:28:00,18:28:00,s9,6,0,0
225,18:33:00,18:33:00,s10,7,0,0
225,18:38:00,18:38:00,s11,8,0,0
225,18:43:00,18:43:00,s12,9,0,0
127,18:01:00,18:01:00,s1,1,0,0
127,18:04:00,18:04:00,s2,2,0,1
127,18:07:00,18:07:00,s3,3,0,1
127,18:17:00,18:17:00,s6,4,0,1
127,18:32:00,18:32:00,s7,5,0,0
127,18:36:00,18:36:00,s8,6,0,0
127,18:41:00,18:41:00,s9,7,0,0
127,18:46:00,18:46:00,s10,8,0,0
127,18:51:00,18:51:00,s11,9,0,0
127,18:56:00,18:56:00,s12,10,0,0
127,19:01:00,19:01:00,s13,11,0,0
127,19:08:00,19:08:00,s14,12,0,0
127,19:13:00,19:13:00,s15,13,0,0
127,19:19:00,19:19:00,s16,14,0,0
127,19:23:00,19:23:00,s17,15,0,0
129,18:25:00,18:25:00,s1,1,0,0
129,18:28:00,18:28:00,s2,2,0,1
129,18:31:00,18:31:00,s3,3,0,1
129,18:38:00,18:38:00,s5,4,0,1
129,18:56:00,18:56:00,s7,5,0,0
129,19:00:00,19:00:00,s8,6,0,0
129,19:05:00,19:05:00,s9,7,0,0
129,19:10:00,19:10:00,s10,8,0,0
129,19:15:00,19:15:00,s11,9,0,0
129,19:20:00,19:20:00,s12,10,0,0
129,19:25:00,19:25:00,s13,11,0,0
129,19:32:00,19:32:00,s14,12,0,0
129,19:37:00,19:37:00,s15,13,0,0
129,19:43:00,19:43:00,s16,14,0,0
129,19:47:00,19:47:00,s17,15,0,0
131,19:15:00,19:15:00,s1,1,0,0
131,19:18:00,19:18:00,s2,2,0,1
131,19:21:00,19:21:00,s3,3,0,1
131,19:28:00,19:28:00,s5,4,0,1
131,19:48:00,19:48:00,s7,5,0,0
131,19:52:00,19:52:00,s8,6,0,0
131,19:57:00,19:57:00,s9,7,0,0
131,20:02:00,20:02:00,s10,8,0,0
131,20:07:00,20:07:00,s11,9,0,0
131,20:12:00,20:12:00,s12,10,0,0
131,20:17:00,20:17:00,s13,11,0,0
131,20:24:00,20:24:00,s14,12,0,0
131,20:29:00,20:29:00,s15,13,0,0
131,20:36:00,20:36:00,s16,14,0,0
33,20:15:00,20:15:00,s1,1,0,0
33,20:18:00,20:18:00,s2,2,0,1
33,20:21:00,20:21:00,s3,3,0,1
33,20:28:00,20:28:00,s5,4,0,1
33,20:54:00,20:54:00,s7,5,0,0
33,20:58:00,20:58:00,s8,6,0,0
33,21:03:00,21:03:00,s9,7,0,0
33,21:08:00,21:08:00,s10,8,0,0
33,21:13:00,21:13:00,s11,9,0,0
33,21:18:00,21:18:00,s12,10,0,0
33,21:23:00,21:23:00,s13,11,0,0
33,21:30:00,21:30:00,s14,12,0,0
33,21:35:00,21:35:00,s15,13,0,0
33,21:41:00,21:41:00,s16,14,0,0
33,22:02:00,22:02:00,s18,15,0,0
33,22:25:00,22:25:00,s19,16,0,0
133,21:03:00,21:03:00,s1,1,0,0
133,21:06:00,21:06:00,s2,2,0,1
133,21:09:00,21:09:00,s3,3,0,1
133,21:16:00,21:16:00,s5,4,0,1
133,21:42:00,21:42:00,s7,5,0,0
133,21:46:00,21:46:00,s8,6,0,0
133,21:51:00,21:51:00,s9,7,0,0
133,21:56:00,21:56:00,s10,8,0,0
133,22:01:00,22:01:00,s11,9,0,0
133,22:06:00,22:06:00,s12,10,0,0
133,22:11:00,22:11:00,s13,11,0,0
133,22:18:00,22:18:00,s14,12,0,0
133,22:23:00,22:23:00,s15,13,0,0
133,22:29:00,22:29:00,s16,14,0,0
133,22:33:00,22:33:00,s17,15,0,0
35,23:15:00,23:15:00,s1,1,0,0
35,23:18:00,23:18:00,s2,2,0,1
35,23:21:00,23:21:00,s3,3,0,1
35,23:28:00,23:28:00,s5,4,0,1
35,23:54:00,23:54:00,s7,5,0,0
35,23:58:00,23:58:00,s8,6,0,0
35,24:03:00,24:03:00,s9,7,0,0
35,24:12:00,24:12:00,s11,8,0,0
35,24:17:00,24:17:00,s12,9,0,0
35,24:22:00,24:22:00,s13,10,0,0
35,24:29:00,24:29:00,s14,11,0,0
35,24:34:00,24:34:00,s15,12,0,0
35,24:40:00,24:40:00,s16,13,0,0
35,25:01:00,25:01:00,s18,14,0,0
35,25:24:00,25:24:00,s19,15,0,0
101,24:45:00,24:45:00,s1,1,0,0
101,24:48:00,24:48:00,s2,2,0,1
101,24:51:00,24:51:00,s3,3,0,1
101,24:58:00,24:58:00,s5,4,0,1
101,25:24:00,25:24:00,s7,5,0,0
101,25:28:00,25:28:00,s8,6,0,0
101,25:33:00,25:33:00,s9,7,0,0
101,25:42:00,25:42:00,s11,8,0,0
101,25:47:00,25:47:00,s12,9,0,0
101,25:52:00,25:52:00,s13,10,0,0
101,25:59:00,25:59:00,s14,11,0,0
101,26:04:00,26:04:00,s15,12,0,0
101,26:10:00,26:10:00,s16,13,0,0
101,26:14:00,26:14:00,s17,14,0,0
701,5:42:00,5:42:00,s17,1,0,0
701,6:03:00,6:03:00,s18,2,0,0
701,6:38:00,6:38:00,s19,3,0,0
703,6:42:00,6:42:00,s17,1,0,0
703,7:03:00,7:03:00,s18,2,0,0
703,7:38:00,7:38:00,s19,3,0,0
705,7:39:00,7:39:00,s17,1,0,0
705,8:00:00,8:00:00,s18,2,0,0
705,8:35:00,8:35:00,s19,3,0,0
503,8:30:00,8:30:00,s1,1,0,0
503,8:32:00,8:32:00,s2,2,0,1
503,8:35:00,8:35:00,s3,3,0,1
503,8:45:00,8:45:00,s5,4,0,1
503,9:04:00,9:04:00,s7,5,0,0
503,9:08:00,9:08:00,s8,6,0,0
503,9:13:00,9:13:00,s9,7,0,0
503,9:18:00,9:18:00,s10,8,0,0
503,9:24:00,9:24:00,s11,9,0,0
503,9:29:00,9:29:00,s12,10,0,0
503,9:34:00,9:34:00,s13,11,0,0
503,9:41:00,9:41:00,s14,12,0,0
503,9:46:00,9:46:00,s15,13,0,0
503,9:52:00,9:52:00,s16,14,0,0
503,9:56:00,9:56:00,s17,15,0,0
503,10:14:00,10:14:00,s18,16,0,0
503,10:38:00,10:38:00,s19,17,0,0
505,10:45:00,10:45:00,s1,1,0,0
505,10:47:00,10:47:00,s2,2,0,1
505,10:50:00,10:50:00,s3,3,0,1
505,11:00:00,11:00:00,s5,4,0,1
505,11:19:00,11:19:00,s7,5,0,0
505,11:23:00,11:23:00,s8,6,0,0
505,11:28:00,11:28:00,s9,7,0,0
505,11:33:00,11:33:00,s10,8,0,0
505,11:39:00,11:39:00,s11,9,0,0
505,11:44:00,11:44:00,s12,10,0,0
505,11:49:00,11:49:00,s13,11,0,0
505,11:56:00,11:56:00,s14,12,0,0
505,12:06:00,12:06:00,s16,13,0,0
505,12:12:00,12:12:00,s17,14,0,0
505,13:05:00,13:05:00,s19,15,0,0
507,13:10:00,13:10:00,s1,1,0,0
507,13:12:00,13:12:00,s2,2,0,1
507,13:15:00,13:15:00,s3,3,0,1
507,13:25:00,13:25:00,s5,4,0,1
507,13:44:00,13:44:00,s7,5,0,0
507,13:48:00,13:48:00,s8,6,0,0
507,13:53:00,13:53:00,s9,7,0,0
507,13:58:00,13:58:00,s10,8,0,0
507,14:04:00,14:04:00,s11,9,0,0
507,14:09:00,14:09:00,s12,10,0,0
507,14:14:00,14:14:00,s13,11,0,0
507,14:21:00,14:21:00,s14,12,0,0
507,14:26:00,14:26:00,s15,13,0,0
507,14:32:00,14:32:00,s16,14,0,0
507,14:36:00,14:36:00,s17,15,0,0
507,14:54:00,14:54:00,s18,16,0,0
507,15:18:00,15:18:00,s19,17,0,0
609,15:30:00,15:30:00,s1,1,0,0
609,15:32:00,15:32:00,s2,2,0,1
609,15:35:00,15:35:00,s3,3,0,1
609,15:45:00,15:45:00,s5,4,0,1
609,16:04:00,16:04:00,s7,5,0,0
609,16:08:00,16:08:00,s8,6,0,0
609,16:13:00,16:13:00,s9,7,0,0
609,16:18:00,16:18:00,s10,8,0,0
609,16:24:00,16:24:00,s11,9,0,0
609,16:29:00,16:29:00,s12,10,0,0
609,16:34:00,16:34:00,s13,11,0,0
609,16:41:00,16:41:00,s14,12,0,0
609,16:46:00,16:46:00,s15,13,0,0
609,16:52:00,16:52:00,s16,14,0,0
609,16:58:00,16:58:00,s17,15,0,0
509,17:07:00,17:07:00,s1,1,0,0
509,17:09:00,17:09:00,s2,2,0,1
509,17:12:00,17:12:00,s3,3,0,1
509,17:22:00,17:22:00,s5,4,0,1
509,17:41:00,17:41:00,s7,5,0,0
509,17:45:00,17:45:00,s8,6,0,0
509,17:50:00,17:50:00,s9,7,0,0
509,17:55:00,17:55:00,s10,8,0,0
509,18:01:00,18:01:00,s11,9,0,0
509,18:06:00,18:06:00,s12,10,0,0
509,18:11:00,18:11:00,s13,11,0,0
509,18:18:00,18:18:00,s14,12,0,0
509,18:23:00,18:23:00,s15,13,0,0
509,18:29:00,18:29:00,s16,14,0,0
509,18:33:00,18:33:00,s17,15,0,0
509,18:51:00,18:51:00,s18,16,0,0
509,19:15:00,19:15:00,s19,17,0,0
511,18:49:00,18:49:00,s1,1,0,0
511,18:51:00,18:51:00,s2,2,0,1
511,18:54:00,18:54:00,s3,3,0,1
511,19:04:00,19:04:00,s5,4,0,1
511,19:23:00,19:23:00,s7,5,0,0
511,19:27:00,19:27:00,s8,6,0,0
511,19:32:00,19:32:00,s9,7,0,0
511,19:37:00,19:37:00,s10,8,0,0
511,19:43:00,19:43:00,s11,9,0,0
511,19:48:00,19:48:00,s12,10,0,0
511,19:53:00,19:53:00,s13,11,0,0
511,20:00:00,20:00:00,s14,12,0,0
511,20:05:00,20:05:00,s15,13,0,0
511,20:11:00,20:11:00,s16,14,0,0
511,20:15:00,20:15:00,s17,15,0,0
511,20:33:00,20:33:00,s18,16,0,0
511,20:57:00,20:57:00,s19,17,0,0
513,21:20:00,21:20:00,s1,1,0,0
513,21:22:00,21:22:00,s2,2,0,1
513,21:25:00,21:25:00,s3,3,0,1
513,21:35:00,21:35:00,s5,4,0,1
513,21:54:00,21:54:00,s7,5,0,0
513,21:58:00,21:58:00,s8,6,0,0
513,22:03:00,22:03:00,s9,7,0,0
513,22:08:00,22:08:00,s10,8,0,0
513,22:14:00,22:14:00,s11,9,0,0
513,22:19:00,22:19:00,s12,10,0,0
513,22:24:00,22:24:00,s13,11,0,0
513,22:31:00,22:31:00,s14,12,0,0
513,22:36:00,22:36:00,s15,13,0,0
513,22:42:00,22:42:00,s16,14,0,0
513,22:46:00,22:46:00,s17,15,0,0
513,23:04:00,23:04:00,s18,16,0,0
513,23:28:00,23:28:00,s19,17,0,0
515,22:20:00,22:20:00,s1,1,0,0
515,22:22:00,22:22:00,s2,2,0,1
515,22:25:00,22:25:00,s3,3,0,1
515,22:35:00,22:35:00,s5,4,0,1
515,22:54:00,22:54:00,s7,6,0,0
515,22:58:00,22:58:00,s8,7,0,0
515,23:03:00,23:03:00,s9,8,0,0
515,23:15:00,23:15:00,s12,9,0,0
515,23:20:00,23:20:00,s13,10,0,0
515,23:27:00,23:27:00,s14,11,0,0
515,23:37:00,23:37:00,s16,12,0,0
515,23:41:00,23:41:00,s17,13,0,0
515,24:30:00,24:30:00,s19,14,0,0
517,23:25:00,23:25:00,s1,1,0,0
517,23:27:00,23:27:00,s2,2,0,1
517,23:30:00,23:30:00,s3,3,0,1
517,23:40:00,23:40:00,s5,4,0,1
517,23:59:00,23:59:00,s7,5,0,0
517,24:03:00,24:03:00,s8,6,0,0
517,24:08:00,24:08:00,s9,7,0,0
517,24:13:00,24:13:00,s10,8,0,0
517,24:19:00,24:19:00,s11,9,0,0
517,24:24:00,24:24:00,s12,10,0,0
517,24:29:00,24:29:00,s13,11,0,0
517,24:36:00,24:36:00,s14,12,0,0
517,24:41:00,24:41:00,s15,13,0,0
517,24:47:00,24:47:00,s16,14,0,0
517,24:51:00,24:51:00,s17,15,0,0
517,25:09:00,25:09:00,s18,16,0,0
517,25:33:00,25:33:00,s19,17,0,0
601,24:45:00,24:45:00,s1,1,0,0
601,24:47:00,24:47:00,s2,2,0,1
601,24:50:00,24:50:00,s3,3,0,1
601,25:00:00,25:00:00,s5,4,0,1
601,25:21:00,25:21:00,s7,5,0,0
601,25:25:00,25:25:00,s8,6,0,0
601,25:30:00,25:30:00,s9,7,0,0
601,25:38:00,25:38:00,s11,8,0,0
601,25:43:00,25:43:00,s12,9,0,0
601,25:48:00,25:48:00,s13,10,0,0
601,25:55:00,25:55:00,s14,11,0,0
601,26:00:00,26:00:00,s15,12,0,0
601,26:06:00,26:06:00,s16,13,0,0
601,26:12:00,26:12:00,s17,14,0,0
